,index,length,min,max,var,mean,sum,trims,paths,mean10
445,605,57,247.0,398.0,537.43,358.49,18268,"(0.13, 0.94)",D:\xy-repo\data\20201216\192.168.101.10\T03\T03_load_605_6000_2000_0.2_steel_20201216_174524.txt,348.59499999999997
446,606,56,269.0,398.0,423.37,362.16,18153,"(0.13, 0.93)",D:\xy-repo\data\20201216\192.168.101.10\T03\T03_load_606_6000_2000_0.2_steel_20201216_174529.txt,352.195
447,607,53,322.0,390.0,155.69,360.34,17084,"(0.15, 0.94)",D:\xy-repo\data\20201216\192.168.101.10\T03\T03_load_607_6000_2000_0.2_steel_20201216_174535.txt,355.83599999999996
448,608,58,307.0,379.0,161.19,352.71,18253,"(0.12, 0.92)",D:\xy-repo\data\20201216\192.168.101.10\T03\T03_load_608_6000_2000_0.2_steel_20201216_174540.txt,359.23900000000003
449,609,57,292.0,397.0,294.48,359.33,18316,"(0.11, 0.92)",D:\xy-repo\data\20201216\192.168.101.10\T03\T03_load_609_6000_2000_0.2_steel_20201216_174545.txt,360.088
450,610,56,308.0,406.0,305.16,369.41,18559,"(0.13, 0.92)",D:\xy-repo\data\20201216\192.168.101.10\T03\T03_load_610_6000_2000_0.2_steel_20201216_174551.txt,360.878
452,616,53,300.0,434.0,465.13,407.15,19565,"(0.12, 0.92)",D:\xy-repo\data\20201216\192.168.101.10\T03\T03_load_616_6000_2000_0.2_steel_20201216_175037.txt,333.825
453,617,55,330.0,450.0,467.98,414.64,20715,"(0.13, 0.93)",D:\xy-repo\data\20201216\192.168.101.10\T03\T03_load_617_6000_2000_0.2_steel_20201216_175042.txt,337.923
454,618,57,317.0,426.0,328.62,410.25,21218,"(0.11, 0.93)",D:\xy-repo\data\20201216\192.168.101.10\T03\T03_load_618_6000_2000_0.2_steel_20201216_175047.txt,343.254
455,619,57,279.0,442.0,618.23,408.98,21146,"(0.11, 0.93)",D:\xy-repo\data\20201216\192.168.101.10\T03\T03_load_619_6000_2000_0.2_steel_20201216_175053.txt,348.332
456,620,54,324.0,448.0,376.48,407.07,19930,"(0.13, 0.93)",D:\xy-repo\data\20201216\192.168.101.10\T03\T03_load_620_6000_2000_0.2_steel_20201216_175058.txt,353.381
457,621,53,320.0,445.0,455.62,408.0,19610,"(0.13, 0.91)",D:\xy-repo\data\20201216\192.168.101.10\T03\T03_load_621_6000_2000_0.2_steel_20201216_175103.txt,357.872
458,622,49,335.0,514.0,1366.5,427.43,19082,"(0.14, 0.91)",D:\xy-repo\data\20201216\192.168.101.10\T03\T03_load_622_6000_2000_0.2_steel_20201216_175109.txt,362.63800000000003
459,623,58,289.0,546.0,2257.88,425.26,22461,"(0.11, 0.93)",D:\xy-repo\data\20201216\192.168.101.10\T03\T03_load_623_6000_2000_0.2_steel_20201216_175114.txt,370.11
460,624,56,322.0,479.0,856.76,411.57,20920,"(0.15, 0.93)",D:\xy-repo\data\20201216\192.168.101.10\T03\T03_load_624_6000_2000_0.2_steel_20201216_175119.txt,376.703
461,625,54,347.0,487.0,635.65,420.57,20659,"(0.13, 0.91)",D:\xy-repo\data\20201216\192.168.101.10\T03\T03_load_625_6000_2000_0.2_steel_20201216_175125.txt,380.919
462,626,55,356.0,497.0,647.83,416.38,20811,"(0.12, 0.93)",D:\xy-repo\data\20201216\192.168.101.10\T03\T03_load_626_6000_2000_0.2_steel_20201216_175130.txt,414.092
463,627,54,301.0,474.0,849.61,410.3,20104,"(0.12, 0.93)",D:\xy-repo\data\20201216\192.168.101.10\T03\T03_load_627_6000_2000_0.2_steel_20201216_175135.txt,415.015
464,628,54,314.0,458.0,622.83,418.04,20522,"(0.13, 0.93)",D:\xy-repo\data\20201216\192.168.101.10\T03\T03_load_628_6000_2000_0.2_steel_20201216_175141.txt,414.581
465,629,55,314.0,542.0,1620.09,436.8,21934,"(0.12, 0.94)",D:\xy-repo\data\20201216\192.168.101.10\T03\T03_load_629_6000_2000_0.2_steel_20201216_175146.txt,415.36
466,630,56,297.0,487.0,883.88,441.79,22612,"(0.13, 0.92)",D:\xy-repo\data\20201216\192.168.101.10\T03\T03_load_630_6000_2000_0.2_steel_20201216_175151.txt,418.142
467,631,56,335.0,487.0,610.94,430.93,22004,"(0.13, 0.93)",D:\xy-repo\data\20201216\192.168.101.10\T03\T03_load_631_6000_2000_0.2_steel_20201216_175157.txt,421.61400000000003
468,632,53,316.0,509.0,1002.28,444.09,21523,"(0.12, 0.92)",D:\xy-repo\data\20201216\192.168.101.10\T03\T03_load_632_6000_2000_0.2_steel_20201216_175202.txt,423.907
469,633,57,342.0,489.0,630.86,441.53,23001,"(0.13, 0.93)",D:\xy-repo\data\20201216\192.168.101.10\T03\T03_load_633_6000_2000_0.2_steel_20201216_175207.txt,425.573
470,634,56,328.0,531.0,1138.75,456.89,23458,"(0.12, 0.93)",D:\xy-repo\data\20201216\192.168.101.10\T03\T03_load_634_6000_2000_0.2_steel_20201216_175213.txt,427.2
471,635,55,350.0,527.0,1323.32,449.11,22611,"(0.13, 0.93)",D:\xy-repo\data\20201216\192.168.101.10\T03\T03_load_635_6000_2000_0.2_steel_20201216_175218.txt,431.7320000000001
472,636,58,336.0,544.0,1129.27,447.91,23775,"(0.14, 0.93)",D:\xy-repo\data\20201216\192.168.101.10\T03\T03_load_636_6000_2000_0.2_steel_20201216_175223.txt,434.58599999999996
473,637,55,347.0,518.0,716.57,437.95,21997,"(0.12, 0.94)",D:\xy-repo\data\20201216\192.168.101.10\T03\T03_load_637_6000_2000_0.2_steel_20201216_175229.txt,437.73900000000003
474,638,55,306.0,534.0,1215.53,442.85,22267,"(0.13, 0.93)",D:\xy-repo\data\20201216\192.168.101.10\T03\T03_load_638_6000_2000_0.2_steel_20201216_175234.txt,440.504
475,639,57,301.0,555.0,1920.68,457.32,23901,"(0.1, 0.94)",D:\xy-repo\data\20201216\192.168.101.10\T03\T03_load_639_6000_2000_0.2_steel_20201216_175239.txt,442.985
476,640,53,369.0,500.0,420.18,447.51,21704,"(0.15, 0.93)",D:\xy-repo\data\20201216\192.168.101.10\T03\T03_load_640_6000_2000_0.2_steel_20201216_175245.txt,445.037
478,642,55,324.0,406.0,343.88,385.11,19091,"(0.12, 0.94)",D:\xy-repo\data\20201216\192.168.101.10\T03\T03_load_642_6000_2000_0.2_steel_20201216_175343.txt,426.323
480,644,55,299.0,436.0,536.54,372.29,18386,"(0.12, 0.94)",D:\xy-repo\data\20201216\192.168.101.10\T03\T03_load_644_6000_2000_0.2_steel_20201216_175354.txt,412.927
481,645,52,299.0,505.0,1056.56,425.29,20139,"(0.14, 0.92)",D:\xy-repo\data\20201216\192.168.101.10\T03\T03_load_645_6000_2000_0.2_steel_20201216_175359.txt,404.467
482,646,57,265.0,530.0,1309.96,438.23,22813,"(0.11, 0.93)",D:\xy-repo\data\20201216\192.168.101.10\T03\T03_load_646_6000_2000_0.2_steel_20201216_175404.txt,402.08500000000004
483,647,55,338.0,544.0,1385.0,460.49,23237,"(0.14, 0.93)",D:\xy-repo\data\20201216\192.168.101.10\T03\T03_load_647_6000_2000_0.2_steel_20201216_175411.txt,401.11699999999996
484,648,56,328.0,525.0,1082.3,456.25,23422,"(0.13, 0.93)",D:\xy-repo\data\20201216\192.168.101.10\T03\T03_load_648_6000_2000_0.2_steel_20201216_175416.txt,403.371
485,649,56,350.0,511.0,728.2,450.2,23083,"(0.14, 0.92)",D:\xy-repo\data\20201216\192.168.101.10\T03\T03_load_649_6000_2000_0.2_steel_20201216_175422.txt,404.71099999999996
486,650,57,304.0,495.0,1035.74,439.4,22880,"(0.13, 0.94)",D:\xy-repo\data\20201216\192.168.101.10\T03\T03_load_650_6000_2000_0.2_steel_20201216_175427.txt,403.99899999999997
487,651,58,294.0,497.0,1208.75,442.14,23440,"(0.11, 0.94)",D:\xy-repo\data\20201216\192.168.101.10\T03\T03_load_651_6000_2000_0.2_steel_20201216_175432.txt,403.188
488,652,50,361.0,530.0,1095.21,454.66,20833,"(0.15, 0.92)",D:\xy-repo\data\20201216\192.168.101.10\T03\T03_load_652_6000_2000_0.2_steel_20201216_175438.txt,423.5950000000001
489,653,55,358.0,544.0,1128.32,454.78,22923,"(0.12, 0.94)",D:\xy-repo\data\20201216\192.168.101.10\T03\T03_load_653_6000_2000_0.2_steel_20201216_175443.txt,430.55
490,654,55,305.0,543.0,1911.91,460.89,23259,"(0.12, 0.94)",D:\xy-repo\data\20201216\192.168.101.10\T03\T03_load_654_6000_2000_0.2_steel_20201216_175448.txt,439.37299999999993
491,655,54,362.0,460.0,270.99,429.35,21133,"(0.13, 0.93)",D:\xy-repo\data\20201216\192.168.101.10\T03\T03_load_655_6000_2000_0.2_steel_20201216_175454.txt,448.233
492,656,55,333.0,454.0,408.76,434.85,21827,"(0.13, 0.94)",D:\xy-repo\data\20201216\192.168.101.10\T03\T03_load_656_6000_2000_0.2_steel_20201216_175459.txt,448.639
493,657,53,325.0,449.0,431.14,429.47,20748,"(0.14, 0.94)",D:\xy-repo\data\20201216\192.168.101.10\T03\T03_load_657_6000_2000_0.2_steel_20201216_175504.txt,448.30099999999993
494,658,55,345.0,443.0,263.35,420.98,21064,"(0.12, 0.93)",D:\xy-repo\data\20201216\192.168.101.10\T03\T03_load_658_6000_2000_0.2_steel_20201216_175510.txt,445.19899999999996
495,659,57,347.0,449.0,329.52,424.11,22008,"(0.12, 0.94)",D:\xy-repo\data\20201216\192.168.101.10\T03\T03_load_659_6000_2000_0.2_steel_20201216_175515.txt,441.6719999999999
496,660,53,330.0,446.0,404.06,427.57,20647,"(0.11, 0.94)",D:\xy-repo\data\20201216\192.168.101.10\T03\T03_load_660_6000_2000_0.2_steel_20201216_175520.txt,439.063
497,661,55,295.0,433.0,466.59,414.49,20707,"(0.12, 0.93)",D:\xy-repo\data\20201216\192.168.101.10\T03\T03_load_661_6000_2000_0.2_steel_20201216_175526.txt,437.88
498,662,54,353.0,455.0,235.76,427.46,21031,"(0.14, 0.93)",D:\xy-repo\data\20201216\192.168.101.10\T03\T03_load_662_6000_2000_0.2_steel_20201216_175531.txt,435.11500000000007
499,663,53,371.0,467.0,280.63,440.15,21314,"(0.13, 0.93)",D:\xy-repo\data\20201216\192.168.101.10\T03\T03_load_663_6000_2000_0.2_steel_20201216_175536.txt,432.395
500,664,52,341.0,480.0,595.35,444.29,21127,"(0.14, 0.92)",D:\xy-repo\data\20201216\192.168.101.10\T03\T03_load_664_6000_2000_0.2_steel_20201216_175542.txt,430.93199999999996
501,665,56,345.0,472.0,433.47,439.64,22492,"(0.13, 0.93)",D:\xy-repo\data\20201216\192.168.101.10\T03\T03_load_665_6000_2000_0.2_steel_20201216_175547.txt,429.27200000000005
502,666,53,336.0,496.0,878.67,446.85,21669,"(0.15, 0.93)",D:\xy-repo\data\20201216\192.168.101.10\T03\T03_load_666_6000_2000_0.2_steel_20201216_175552.txt,430.30100000000004
503,667,52,364.0,537.0,1302.43,462.92,22096,"(0.12, 0.92)",D:\xy-repo\data\20201216\192.168.101.10\T03\T03_load_667_6000_2000_0.2_steel_20201216_175558.txt,431.50100000000003
504,668,56,310.0,451.0,512.87,425.77,21715,"(0.13, 0.94)",D:\xy-repo\data\20201216\192.168.101.10\T03\T03_load_668_6000_2000_0.2_steel_20201216_175603.txt,434.846
505,669,52,363.0,476.0,359.35,441.31,20972,"(0.12, 0.92)",D:\xy-repo\data\20201216\192.168.101.10\T03\T03_load_669_6000_2000_0.2_steel_20201216_175608.txt,435.325
506,670,52,310.0,474.0,703.39,446.94,21265,"(0.12, 0.94)",D:\xy-repo\data\20201216\192.168.101.10\T03\T03_load_670_6000_2000_0.2_steel_20201216_175614.txt,437.04499999999996
512,676,58,293.0,373.0,195.15,349.21,18050,"(0.14, 0.93)",D:\xy-repo\data\20201216\192.168.101.10\T03\T03_load_676_6000_2000_0.2_steel_20201216_182817.txt,374.98199999999997
513,677,56,294.0,367.0,184.08,349.32,17434,"(0.14, 0.93)",D:\xy-repo\data\20201216\192.168.101.10\T03\T03_load_677_6000_2000_0.2_steel_20201216_182823.txt,365.21799999999996
514,678,55,262.0,368.0,307.23,350.75,17201,"(0.12, 0.93)",D:\xy-repo\data\20201216\192.168.101.10\T03\T03_load_678_6000_2000_0.2_steel_20201216_182828.txt,353.85800000000006
515,679,56,272.0,368.0,302.34,349.66,17453,"(0.13, 0.94)",D:\xy-repo\data\20201216\192.168.101.10\T03\T03_load_679_6000_2000_0.2_steel_20201216_182833.txt,346.35600000000005
516,680,54,306.0,367.0,187.54,349.24,16807,"(0.14, 0.91)",D:\xy-repo\data\20201216\192.168.101.10\T03\T03_load_680_6000_2000_0.2_steel_20201216_182839.txt,337.191
517,681,53,301.0,373.0,220.32,354.72,16786,"(0.13, 0.93)",D:\xy-repo\data\20201216\192.168.101.10\T03\T03_load_681_6000_2000_0.2_steel_20201216_182844.txt,327.421
518,682,55,292.0,371.0,215.94,354.85,17427,"(0.14, 0.93)",D:\xy-repo\data\20201216\192.168.101.10\T03\T03_load_682_6000_2000_0.2_steel_20201216_182849.txt,342.908
519,683,57,264.0,384.0,406.99,355.89,18120,"(0.13, 0.93)",D:\xy-repo\data\20201216\192.168.101.10\T03\T03_load_683_6000_2000_0.2_steel_20201216_182855.txt,345.68600000000004
520,684,55,311.0,394.0,223.27,359.95,17707,"(0.13, 0.91)",D:\xy-repo\data\20201216\192.168.101.10\T03\T03_load_684_6000_2000_0.2_steel_20201216_182900.txt,348.384
521,685,54,302.0,386.0,250.82,368.46,17845,"(0.13, 0.93)",D:\xy-repo\data\20201216\192.168.101.10\T03\T03_load_685_6000_2000_0.2_steel_20201216_182905.txt,351.236
522,686,53,326.0,390.0,179.37,369.11,17549,"(0.13, 0.93)",D:\xy-repo\data\20201216\192.168.101.10\T03\T03_load_686_6000_2000_0.2_steel_20201216_182911.txt,354.20500000000004
523,687,56,308.0,418.0,326.1,371.07,18652,"(0.11, 0.91)",D:\xy-repo\data\20201216\192.168.101.10\T03\T03_load_687_6000_2000_0.2_steel_20201216_182916.txt,356.19500000000005
524,688,55,286.0,403.0,438.79,365.73,18025,"(0.12, 0.93)",D:\xy-repo\data\20201216\192.168.101.10\T03\T03_load_688_6000_2000_0.2_steel_20201216_182921.txt,358.37000000000006
525,689,53,313.0,436.0,518.25,389.7,18640,"(0.13, 0.93)",D:\xy-repo\data\20201216\192.168.101.10\T03\T03_load_689_6000_2000_0.2_steel_20201216_182927.txt,359.86800000000005
526,690,53,314.0,459.0,551.79,383.89,18332,"(0.15, 0.93)",D:\xy-repo\data\20201216\192.168.101.10\T03\T03_load_690_6000_2000_0.2_steel_20201216_182932.txt,363.87199999999996
527,691,57,260.0,513.0,2531.1,401.93,20744,"(0.13, 0.93)",D:\xy-repo\data\20201216\192.168.101.10\T03\T03_load_691_6000_2000_0.2_steel_20201216_182937.txt,367.33699999999993
528,692,52,298.0,519.0,3912.29,414.79,19593,"(0.14, 0.92)",D:\xy-repo\data\20201216\192.168.101.10\T03\T03_load_692_6000_2000_0.2_steel_20201216_182943.txt,372.058
529,693,54,311.0,399.0,233.62,349.13,16801,"(0.13, 0.91)",D:\xy-repo\data\20201216\192.168.101.10\T03\T03_load_693_6000_2000_0.2_steel_20201216_182948.txt,378.05199999999996
530,694,56,310.0,417.0,411.96,347.16,17313,"(0.13, 0.93)",D:\xy-repo\data\20201216\192.168.101.10\T03\T03_load_694_6000_2000_0.2_steel_20201216_182953.txt,377.37600000000003
532,696,57,274.0,371.0,332.0,338.47,17127,"(0.11, 0.93)",D:\xy-repo\data\20201216\192.168.101.10\T03\T03_load_696_6000_2000_0.2_steel_20201216_183004.txt,372.72200000000004
533,697,57,257.0,359.0,274.6,334.61,16907,"(0.11, 0.93)",D:\xy-repo\data\20201216\192.168.101.10\T03\T03_load_697_6000_2000_0.2_steel_20201216_183009.txt,369.658
534,698,55,298.0,356.0,168.69,339.84,16601,"(0.14, 0.92)",D:\xy-repo\data\20201216\192.168.101.10\T03\T03_load_698_6000_2000_0.2_steel_20201216_183015.txt,366.01200000000006
535,699,55,265.0,355.0,247.93,338.13,16507,"(0.13, 0.94)",D:\xy-repo\data\20201216\192.168.101.10\T03\T03_load_699_6000_2000_0.2_steel_20201216_183020.txt,363.423
536,700,56,305.0,369.0,179.78,347.96,17358,"(0.13, 0.93)",D:\xy-repo\data\20201216\192.168.101.10\T03\T03_load_700_6000_2000_0.2_steel_20201216_183025.txt,358.266
538,702,54,342.0,499.0,732.44,478.48,23786,"(0.13, 0.93)",D:\xy-repo\data\20201216\192.168.101.10\T03\T03_load_702_6000_2000_0.2_steel_20201216_183111.txt,345.075
539,703,55,402.0,505.0,392.51,487.16,24704,"(0.13, 0.93)",D:\xy-repo\data\20201216\192.168.101.10\T03\T03_load_703_6000_2000_0.2_steel_20201216_183116.txt,351.444
540,704,55,371.0,599.0,2662.21,521.6,26598,"(0.12, 0.91)",D:\xy-repo\data\20201216\192.168.101.10\T03\T03_load_704_6000_2000_0.2_steel_20201216_183121.txt,365.24699999999996
541,705,57,312.0,615.0,2866.61,569.0,30267,"(0.12, 0.92)",D:\xy-repo\data\20201216\192.168.101.10\T03\T03_load_705_6000_2000_0.2_steel_20201216_183127.txt,382.691
542,706,57,338.0,622.0,2806.49,571.61,30416,"(0.11, 0.93)",D:\xy-repo\data\20201216\192.168.101.10\T03\T03_load_706_6000_2000_0.2_steel_20201216_183132.txt,406.12
543,707,56,374.0,626.0,4410.74,564.66,29493,"(0.14, 0.93)",D:\xy-repo\data\20201216\192.168.101.10\T03\T03_load_707_6000_2000_0.2_steel_20201216_183137.txt,429.434
544,708,52,380.0,628.0,3853.93,576.38,27996,"(0.15, 0.93)",D:\xy-repo\data\20201216\192.168.101.10\T03\T03_load_708_6000_2000_0.2_steel_20201216_183143.txt,452.439
545,709,58,358.0,635.0,5445.27,547.57,29555,"(0.12, 0.92)",D:\xy-repo\data\20201216\192.168.101.10\T03\T03_load_709_6000_2000_0.2_steel_20201216_183148.txt,476.093
546,710,54,400.0,516.0,415.94,495.02,24679,"(0.13, 0.94)",D:\xy-repo\data\20201216\192.168.101.10\T03\T03_load_710_6000_2000_0.2_steel_20201216_183153.txt,497.037
547,711,58,388.0,613.0,1948.59,516.9,27776,"(0.13, 0.94)",D:\xy-repo\data\20201216\192.168.101.10\T03\T03_load_711_6000_2000_0.2_steel_20201216_183159.txt,511.74300000000005
548,712,56,405.0,512.0,363.27,488.0,25200,"(0.13, 0.93)",D:\xy-repo\data\20201216\192.168.101.10\T03\T03_load_712_6000_2000_0.2_steel_20201216_183204.txt,532.838
549,713,53,353.0,521.0,738.94,484.4,23659,"(0.13, 0.93)",D:\xy-repo\data\20201216\192.168.101.10\T03\T03_load_713_6000_2000_0.2_steel_20201216_183209.txt,533.79
550,714,55,317.0,650.0,6759.31,560.62,28744,"(0.13, 0.93)",D:\xy-repo\data\20201216\192.168.101.10\T03\T03_load_714_6000_2000_0.2_steel_20201216_183215.txt,533.5139999999999
551,715,56,331.0,630.0,5360.28,509.11,26382,"(0.13, 0.92)",D:\xy-repo\data\20201216\192.168.101.10\T03\T03_load_715_6000_2000_0.2_steel_20201216_183220.txt,537.4159999999999
552,716,56,301.0,645.0,5176.14,539.3,28073,"(0.11, 0.91)",D:\xy-repo\data\20201216\192.168.101.10\T03\T03_load_716_6000_2000_0.2_steel_20201216_183225.txt,531.4269999999999
553,717,54,375.0,641.0,5129.57,551.41,27724,"(0.13, 0.91)",D:\xy-repo\data\20201216\192.168.101.10\T03\T03_load_717_6000_2000_0.2_steel_20201216_183231.txt,528.196
554,718,56,299.0,646.0,7565.2,561.54,29318,"(0.13, 0.93)",D:\xy-repo\data\20201216\192.168.101.10\T03\T03_load_718_6000_2000_0.2_steel_20201216_183236.txt,526.871
555,719,57,340.0,656.0,4218.15,585.88,31229,"(0.13, 0.93)",D:\xy-repo\data\20201216\192.168.101.10\T03\T03_load_719_6000_2000_0.2_steel_20201216_183241.txt,525.387
556,720,56,437.0,677.0,1831.78,604.93,31748,"(0.12, 0.93)",D:\xy-repo\data\20201216\192.168.101.10\T03\T03_load_720_6000_2000_0.2_steel_20201216_183247.txt,529.2180000000001
557,721,57,378.0,700.0,5977.96,593.44,31660,"(0.13, 0.94)",D:\xy-repo\data\20201216\192.168.101.10\T03\T03_load_721_6000_2000_0.2_steel_20201216_183252.txt,540.2090000000001
561,725,54,340.0,615.0,4881.87,531.57,26653,"(0.12, 0.9)",D:\xy-repo\data\20201216\192.168.101.10\T03\T03_load_725_6000_2000_0.2_steel_20201216_183313.txt,537.8599999999999
562,726,55,348.0,661.0,5097.73,565.58,29017,"(0.12, 0.93)",D:\xy-repo\data\20201216\192.168.101.10\T03\T03_load_726_6000_2000_0.2_steel_20201216_183319.txt,540.106
568,732,57,345.0,458.0,459.97,414.32,21450,"(0.11, 0.93)",D:\xy-repo\data\20201216\192.168.101.10\T03\T03_load_732_6000_2000_0.2_steel_20201216_183425.txt,454.27299999999997
569,733,59,325.0,479.0,645.66,444.58,23988,"(0.11, 0.92)",D:\xy-repo\data\20201216\192.168.101.10\T03\T03_load_733_6000_2000_0.2_steel_20201216_183431.txt,448.005
570,734,55,352.0,571.0,2260.72,491.8,24959,"(0.13, 0.93)",D:\xy-repo\data\20201216\192.168.101.10\T03\T03_load_734_6000_2000_0.2_steel_20201216_183436.txt,443.53000000000003
571,735,58,311.0,551.0,1554.04,485.55,25958,"(0.13, 0.94)",D:\xy-repo\data\20201216\192.168.101.10\T03\T03_load_735_6000_2000_0.2_steel_20201216_183441.txt,446.04400000000004
572,736,58,423.0,607.0,2128.0,502.97,26968,"(0.12, 0.93)",D:\xy-repo\data\20201216\192.168.101.10\T03\T03_load_736_6000_2000_0.2_steel_20201216_183447.txt,441.442
573,737,55,362.0,524.0,1240.32,479.44,24279,"(0.12, 0.93)",D:\xy-repo\data\20201216\192.168.101.10\T03\T03_load_737_6000_2000_0.2_steel_20201216_183452.txt,435.18100000000004
574,738,56,297.0,495.0,1513.92,452.16,23193,"(0.13, 0.93)",D:\xy-repo\data\20201216\192.168.101.10\T03\T03_load_738_6000_2000_0.2_steel_20201216_183457.txt,435.5299999999999
575,739,55,350.0,500.0,1521.35,447.38,22516,"(0.14, 0.94)",D:\xy-repo\data\20201216\192.168.101.10\T03\T03_load_739_6000_2000_0.2_steel_20201216_183502.txt,439.08200000000005
576,740,56,354.0,500.0,1416.79,452.61,23218,"(0.13, 0.93)",D:\xy-repo\data\20201216\192.168.101.10\T03\T03_load_740_6000_2000_0.2_steel_20201216_183508.txt,440.54499999999996
577,741,56,371.0,482.0,797.38,424.0,21616,"(0.14, 0.94)",D:\xy-repo\data\20201216\192.168.101.10\T03\T03_load_741_6000_2000_0.2_steel_20201216_183513.txt,444.288
578,742,58,364.0,462.0,639.31,418.53,22071,"(0.14, 0.92)",D:\xy-repo\data\20201216\192.168.101.10\T03\T03_load_742_6000_2000_0.2_steel_20201216_183519.txt,459.48099999999994
579,743,56,302.0,515.0,1336.91,433.45,22145,"(0.13, 0.93)",D:\xy-repo\data\20201216\192.168.101.10\T03\T03_load_743_6000_2000_0.2_steel_20201216_183524.txt,459.90199999999993
580,744,55,371.0,507.0,731.23,444.25,22344,"(0.13, 0.93)",D:\xy-repo\data\20201216\192.168.101.10\T03\T03_load_744_6000_2000_0.2_steel_20201216_183529.txt,458.78900000000004
581,745,56,343.0,493.0,860.37,442.82,22670,"(0.13, 0.92)",D:\xy-repo\data\20201216\192.168.101.10\T03\T03_load_745_6000_2000_0.2_steel_20201216_183535.txt,454.034
582,746,53,390.0,507.0,931.97,458.74,22299,"(0.13, 0.91)",D:\xy-repo\data\20201216\192.168.101.10\T03\T03_load_746_6000_2000_0.2_steel_20201216_183540.txt,449.76099999999997
583,747,56,357.0,511.0,1437.71,445.32,22810,"(0.14, 0.93)",D:\xy-repo\data\20201216\192.168.101.10\T03\T03_load_747_6000_2000_0.2_steel_20201216_183545.txt,445.338
584,748,58,358.0,552.0,1685.35,463.66,24688,"(0.14, 0.93)",D:\xy-repo\data\20201216\192.168.101.10\T03\T03_load_748_6000_2000_0.2_steel_20201216_183551.txt,441.92599999999993
585,749,56,358.0,524.0,915.11,455.73,23393,"(0.13, 0.93)",D:\xy-repo\data\20201216\192.168.101.10\T03\T03_load_749_6000_2000_0.2_steel_20201216_183556.txt,443.076
586,750,53,386.0,540.0,1458.34,470.75,22936,"(0.13, 0.93)",D:\xy-repo\data\20201216\192.168.101.10\T03\T03_load_750_6000_2000_0.2_steel_20201216_183601.txt,443.91100000000006
587,751,55,341.0,550.0,1160.13,465.6,23518,"(0.13, 0.91)",D:\xy-repo\data\20201216\192.168.101.10\T03\T03_load_751_6000_2000_0.2_steel_20201216_183607.txt,445.725
588,752,53,383.0,493.0,606.72,442.17,21421,"(0.15, 0.93)",D:\xy-repo\data\20201216\192.168.101.10\T03\T03_load_752_6000_2000_0.2_steel_20201216_183612.txt,449.88500000000005
589,753,57,338.0,503.0,912.16,445.02,23200,"(0.14, 0.93)",D:\xy-repo\data\20201216\192.168.101.10\T03\T03_load_753_6000_2000_0.2_steel_20201216_183617.txt,452.24899999999997
590,754,55,363.0,486.0,797.18,443.24,22288,"(0.13, 0.93)",D:\xy-repo\data\20201216\192.168.101.10\T03\T03_load_754_6000_2000_0.2_steel_20201216_183623.txt,453.40599999999995
591,755,56,354.0,517.0,1006.79,461.29,23704,"(0.14, 0.92)",D:\xy-repo\data\20201216\192.168.101.10\T03\T03_load_755_6000_2000_0.2_steel_20201216_183628.txt,453.305
592,756,58,314.0,519.0,1226.93,457.26,24317,"(0.11, 0.94)",D:\xy-repo\data\20201216\192.168.101.10\T03\T03_load_756_6000_2000_0.2_steel_20201216_183633.txt,455.15199999999993
593,757,55,346.0,545.0,1666.17,471.22,23827,"(0.14, 0.93)",D:\xy-repo\data\20201216\192.168.101.10\T03\T03_load_757_6000_2000_0.2_steel_20201216_183639.txt,455.004
594,758,56,356.0,559.0,1305.42,475.88,24521,"(0.13, 0.92)",D:\xy-repo\data\20201216\192.168.101.10\T03\T03_load_758_6000_2000_0.2_steel_20201216_183644.txt,457.59400000000005
595,759,53,347.0,517.0,918.51,468.21,22801,"(0.15, 0.93)",D:\xy-repo\data\20201216\192.168.101.10\T03\T03_load_759_6000_2000_0.2_steel_20201216_183649.txt,458.816
596,760,57,346.0,523.0,997.1,473.16,24804,"(0.13, 0.93)",D:\xy-repo\data\20201216\192.168.101.10\T03\T03_load_760_6000_2000_0.2_steel_20201216_183655.txt,460.064
598,762,57,334.0,483.0,723.14,436.42,22710,"(0.13, 0.94)",D:\xy-repo\data\20201216\192.168.101.10\T03\T03_load_762_6000_2000_0.2_steel_20201216_183740.txt,438.533
599,763,55,354.0,518.0,761.25,470.45,23785,"(0.12, 0.94)",D:\xy-repo\data\20201216\192.168.101.10\T03\T03_load_763_6000_2000_0.2_steel_20201216_183745.txt,437.95799999999997
600,764,56,334.0,534.0,1202.15,468.77,24123,"(0.13, 0.93)",D:\xy-repo\data\20201216\192.168.101.10\T03\T03_load_764_6000_2000_0.2_steel_20201216_183750.txt,440.50100000000003
601,765,58,338.0,514.0,698.61,470.33,25075,"(0.12, 0.92)",D:\xy-repo\data\20201216\192.168.101.10\T03\T03_load_765_6000_2000_0.2_steel_20201216_183756.txt,443.054
602,766,56,394.0,577.0,1171.6,518.7,26919,"(0.14, 0.93)",D:\xy-repo\data\20201216\192.168.101.10\T03\T03_load_766_6000_2000_0.2_steel_20201216_183801.txt,443.95799999999997
603,767,54,342.0,538.0,1232.05,494.09,24629,"(0.13, 0.94)",D:\xy-repo\data\20201216\192.168.101.10\T03\T03_load_767_6000_2000_0.2_steel_20201216_183806.txt,450.102
