,index,length,min,max,var,mean,sum,trims,paths,mean10
6560,6673,45,188.0,260.0,185.54,249.84,9533,"(0.11, 0.89)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_6673_6000_2000_0.1_2.5_steel_20201222_194401.txt,249.86599999999999
6561,6674,45,203.0,267.0,142.81,251.91,9626,"(0.09, 0.88)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_6674_6000_2000_0.1_2.5_steel_20201222_194407.txt,249.79900000000004
6562,6675,44,202.0,261.0,131.65,250.43,9347,"(0.11, 0.89)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_6675_6000_2000_0.1_2.5_steel_20201222_194412.txt,249.981
6563,6676,41,201.0,263.0,146.81,252.12,8779,"(0.1, 0.9)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_6676_6000_2000_0.1_2.5_steel_20201222_194417.txt,250.07199999999997
6564,6677,46,183.0,262.0,207.62,249.63,9735,"(0.07, 0.89)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_6677_6000_2000_0.1_2.5_steel_20201222_194423.txt,250.308
6565,6678,45,172.0,260.0,260.08,250.09,9544,"(0.09, 0.89)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_6678_6000_2000_0.1_2.5_steel_20201222_194428.txt,250.169
6566,6679,44,207.0,262.0,109.84,249.5,9306,"(0.09, 0.89)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_6679_6000_2000_0.1_2.5_steel_20201222_194433.txt,250.122
6567,6680,46,185.0,255.0,141.13,243.98,9475,"(0.07, 0.91)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_6680_6000_2000_0.1_2.5_steel_20201222_194439.txt,250.329
6573,6686,41,187.0,222.0,41.53,214.34,7230,"(0.13, 0.91)",C:\repo2021\xyrepo\data\20201223\192.168.101.10\T02\T02_load_6686_6000_2000_0.1_2.5_steel_20201223_101711.txt,224.92300000000006
6574,6687,44,186.0,227.0,36.89,215.25,7799,"(0.11, 0.89)",C:\repo2021\xyrepo\data\20201223\192.168.101.10\T02\T02_load_6687_6000_2000_0.1_2.5_steel_20201223_101716.txt,221.14500000000004
6575,6688,44,186.0,223.0,50.8,215.61,7815,"(0.09, 0.88)",C:\repo2021\xyrepo\data\20201223\192.168.101.10\T02\T02_load_6688_6000_2000_0.1_2.5_steel_20201223_101721.txt,217.70699999999997
6576,6689,43,183.0,221.0,48.16,214.72,7599,"(0.11, 0.89)",C:\repo2021\xyrepo\data\20201223\192.168.101.10\T02\T02_load_6689_6000_2000_0.1_2.5_steel_20201223_101727.txt,214.25900000000001
6577,6690,43,185.0,223.0,48.47,215.16,7618,"(0.11, 0.89)",C:\repo2021\xyrepo\data\20201223\192.168.101.10\T02\T02_load_6690_6000_2000_0.1_2.5_steel_20201223_101732.txt,210.781
6578,6691,44,171.0,223.0,69.24,214.86,7782,"(0.09, 0.89)",C:\repo2021\xyrepo\data\20201223\192.168.101.10\T02\T02_load_6691_6000_2000_0.1_2.5_steel_20201223_101737.txt,207.89900000000003
6579,6692,45,183.0,222.0,52.66,214.53,7944,"(0.11, 0.89)",C:\repo2021\xyrepo\data\20201223\192.168.101.10\T02\T02_load_6692_6000_2000_0.1_2.5_steel_20201223_101743.txt,206.651
6580,6693,45,166.0,220.0,79.67,214.31,7934,"(0.09, 0.91)",C:\repo2021\xyrepo\data\20201223\192.168.101.10\T02\T02_load_6693_6000_2000_0.1_2.5_steel_20201223_101748.txt,214.71300000000002
6581,6694,44,183.0,221.0,45.43,214.68,7774,"(0.09, 0.89)",C:\repo2021\xyrepo\data\20201223\192.168.101.10\T02\T02_load_6694_6000_2000_0.1_2.5_steel_20201223_101753.txt,214.823
6582,6695,44,173.0,223.0,66.25,214.27,7756,"(0.09, 0.89)",C:\repo2021\xyrepo\data\20201223\192.168.101.10\T02\T02_load_6695_6000_2000_0.1_2.5_steel_20201223_101759.txt,214.8
6583,6696,45,170.0,221.0,74.76,213.09,7879,"(0.11, 0.89)",C:\repo2021\xyrepo\data\20201223\192.168.101.10\T02\T02_load_6696_6000_2000_0.1_2.5_steel_20201223_101804.txt,214.77300000000005
6584,6697,41,190.0,222.0,36.59,214.63,7242,"(0.1, 0.88)",C:\repo2021\xyrepo\data\20201223\192.168.101.10\T02\T02_load_6697_6000_2000_0.1_2.5_steel_20201223_101809.txt,214.648
6585,6698,44,183.0,222.0,47.45,214.61,7771,"(0.11, 0.89)",C:\repo2021\xyrepo\data\20201223\192.168.101.10\T02\T02_load_6698_6000_2000_0.1_2.5_steel_20201223_101815.txt,214.586
6586,6699,44,182.0,221.0,44.49,213.98,7743,"(0.09, 0.89)",C:\repo2021\xyrepo\data\20201223\192.168.101.10\T02\T02_load_6699_6000_2000_0.1_2.5_steel_20201223_101820.txt,214.48600000000002
6587,6700,43,185.0,220.0,43.39,214.26,7579,"(0.09, 0.91)",C:\repo2021\xyrepo\data\20201223\192.168.101.10\T02\T02_load_6700_6000_2000_0.1_2.5_steel_20201223_101825.txt,214.41200000000003
6588,6701,44,184.0,219.0,45.15,214.09,7748,"(0.11, 0.89)",C:\repo2021\xyrepo\data\20201223\192.168.101.10\T02\T02_load_6701_6000_2000_0.1_2.5_steel_20201223_101831.txt,214.32200000000003
6589,6702,44,168.0,222.0,74.95,213.57,7725,"(0.11, 0.89)",C:\repo2021\xyrepo\data\20201223\192.168.101.10\T02\T02_load_6702_6000_2000_0.1_2.5_steel_20201223_101836.txt,214.24500000000003
6590,6703,44,178.0,220.0,58.07,214.5,7766,"(0.11, 0.89)",C:\repo2021\xyrepo\data\20201223\192.168.101.10\T02\T02_load_6703_6000_2000_0.1_2.5_steel_20201223_101841.txt,214.14899999999997
6591,6704,42,178.0,219.0,50.33,214.1,7396,"(0.09, 0.87)",C:\repo2021\xyrepo\data\20201223\192.168.101.10\T02\T02_load_6704_6000_2000_0.1_2.5_steel_20201223_101847.txt,214.16800000000003
6592,6705,45,192.0,223.0,26.11,215.73,7998,"(0.11, 0.89)",C:\repo2021\xyrepo\data\20201223\192.168.101.10\T02\T02_load_6705_6000_2000_0.1_2.5_steel_20201223_101852.txt,214.10999999999999
6593,6706,44,178.0,223.0,55.37,214.07,7747,"(0.09, 0.89)",C:\repo2021\xyrepo\data\20201223\192.168.101.10\T02\T02_load_6706_6000_2000_0.1_2.5_steel_20201223_101857.txt,214.256
6594,6707,46,180.0,223.0,53.12,214.24,8107,"(0.09, 0.91)",C:\repo2021\xyrepo\data\20201223\192.168.101.10\T02\T02_load_6707_6000_2000_0.1_2.5_steel_20201223_101903.txt,214.35399999999998
6595,6708,45,185.0,222.0,42.89,214.87,7959,"(0.11, 0.91)",C:\repo2021\xyrepo\data\20201223\192.168.101.10\T02\T02_load_6708_6000_2000_0.1_2.5_steel_20201223_101908.txt,214.315
6596,6709,45,169.0,220.0,76.45,213.67,7905,"(0.09, 0.91)",C:\repo2021\xyrepo\data\20201223\192.168.101.10\T02\T02_load_6709_6000_2000_0.1_2.5_steel_20201223_101913.txt,214.34099999999998
6597,6710,44,166.0,223.0,88.33,213.64,7728,"(0.09, 0.89)",C:\repo2021\xyrepo\data\20201223\192.168.101.10\T02\T02_load_6710_6000_2000_0.1_2.5_steel_20201223_101918.txt,214.31
6598,6711,41,167.0,221.0,83.47,213.93,7213,"(0.1, 0.88)",C:\repo2021\xyrepo\data\20201223\192.168.101.10\T02\T02_load_6711_6000_2000_0.1_2.5_steel_20201223_101924.txt,214.248
6599,6712,45,182.0,223.0,53.38,215.07,7968,"(0.11, 0.89)",C:\repo2021\xyrepo\data\20201223\192.168.101.10\T02\T02_load_6712_6000_2000_0.1_2.5_steel_20201223_101929.txt,214.23199999999997
6600,6713,44,180.0,222.0,52.75,215.36,7804,"(0.09, 0.88)",C:\repo2021\xyrepo\data\20201223\192.168.101.10\T02\T02_load_6713_6000_2000_0.1_2.5_steel_20201223_101934.txt,214.382
6601,6714,45,170.0,221.0,76.7,213.73,7908,"(0.09, 0.89)",C:\repo2021\xyrepo\data\20201223\192.168.101.10\T02\T02_load_6714_6000_2000_0.1_2.5_steel_20201223_101940.txt,214.468
6602,6715,43,177.0,221.0,61.11,213.72,7556,"(0.09, 0.89)",C:\repo2021\xyrepo\data\20201223\192.168.101.10\T02\T02_load_6715_6000_2000_0.1_2.5_steel_20201223_101945.txt,214.43099999999998
6603,6716,45,175.0,223.0,67.56,213.89,7915,"(0.11, 0.89)",C:\repo2021\xyrepo\data\20201223\192.168.101.10\T02\T02_load_6716_6000_2000_0.1_2.5_steel_20201223_101950.txt,214.22999999999996
6604,6717,44,183.0,221.0,52.28,215.25,7799,"(0.09, 0.89)",C:\repo2021\xyrepo\data\20201223\192.168.101.10\T02\T02_load_6717_6000_2000_0.1_2.5_steel_20201223_101956.txt,214.212
6605,6718,44,183.0,224.0,52.58,216.02,7833,"(0.11, 0.89)",C:\repo2021\xyrepo\data\20201223\192.168.101.10\T02\T02_load_6718_6000_2000_0.1_2.5_steel_20201223_102001.txt,214.31299999999996
6606,6719,44,169.0,226.0,86.36,215.91,7828,"(0.11, 0.88)",C:\repo2021\xyrepo\data\20201223\192.168.101.10\T02\T02_load_6719_6000_2000_0.1_2.5_steel_20201223_102006.txt,214.42800000000003
6607,6720,44,177.0,222.0,67.51,214.73,7776,"(0.11, 0.88)",C:\repo2021\xyrepo\data\20201223\192.168.101.10\T02\T02_load_6720_6000_2000_0.1_2.5_steel_20201223_102012.txt,214.652
6608,6721,45,170.0,220.0,70.77,212.78,7865,"(0.09, 0.89)",C:\repo2021\xyrepo\data\20201223\192.168.101.10\T02\T02_load_6721_6000_2000_0.1_2.5_steel_20201223_102017.txt,214.76100000000002
6611,6724,43,216.0,252.0,52.69,244.7,8888,"(0.11, 0.88)",C:\repo2021\xyrepo\data\20201223\192.168.101.10\T02\T02_load_6724_6000_2000_0.1_2.5_steel_20201223_102045.txt,206.408
6612,6725,44,191.0,254.0,113.26,243.64,9048,"(0.09, 0.89)",C:\repo2021\xyrepo\data\20201223\192.168.101.10\T02\T02_load_6725_6000_2000_0.1_2.5_steel_20201223_102050.txt,209.50499999999997
6613,6726,45,176.0,255.0,163.26,243.31,9239,"(0.09, 0.89)",C:\repo2021\xyrepo\data\20201223\192.168.101.10\T02\T02_load_6726_6000_2000_0.1_2.5_steel_20201223_102056.txt,212.49699999999999
6614,6727,46,186.0,252.0,124.61,242.52,9408,"(0.09, 0.89)",C:\repo2021\xyrepo\data\20201223\192.168.101.10\T02\T02_load_6727_6000_2000_0.1_2.5_steel_20201223_102101.txt,215.439
6615,6728,44,180.0,250.0,144.91,242.48,8997,"(0.07, 0.89)",C:\repo2021\xyrepo\data\20201223\192.168.101.10\T02\T02_load_6728_6000_2000_0.1_2.5_steel_20201223_102106.txt,218.166
6616,6729,44,201.0,252.0,87.58,242.95,9018,"(0.11, 0.89)",C:\repo2021\xyrepo\data\20201223\192.168.101.10\T02\T02_load_6729_6000_2000_0.1_2.5_steel_20201223_102112.txt,220.81199999999998
6617,6730,43,207.0,252.0,73.14,243.77,8848,"(0.11, 0.89)",C:\repo2021\xyrepo\data\20201223\192.168.101.10\T02\T02_load_6730_6000_2000_0.1_2.5_steel_20201223_102117.txt,223.516
6618,6731,43,186.0,251.0,131.95,244.05,8860,"(0.09, 0.89)",C:\repo2021\xyrepo\data\20201223\192.168.101.10\T02\T02_load_6731_6000_2000_0.1_2.5_steel_20201223_102122.txt,226.42000000000002
6619,6732,43,183.0,254.0,149.71,244.0,8858,"(0.11, 0.89)",C:\repo2021\xyrepo\data\20201223\192.168.101.10\T02\T02_load_6732_6000_2000_0.1_2.5_steel_20201223_102127.txt,229.54700000000003
6620,6733,45,201.0,252.0,78.76,244.31,9284,"(0.11, 0.91)",C:\repo2021\xyrepo\data\20201223\192.168.101.10\T02\T02_load_6733_6000_2000_0.1_2.5_steel_20201223_102133.txt,234.15900000000002
6621,6734,42,201.0,258.0,92.92,244.62,8678,"(0.11, 0.89)",C:\repo2021\xyrepo\data\20201223\192.168.101.10\T02\T02_load_6734_6000_2000_0.1_2.5_steel_20201223_102138.txt,243.573
6622,6735,44,213.0,254.0,48.53,245.07,9111,"(0.11, 0.91)",C:\repo2021\xyrepo\data\20201223\192.168.101.10\T02\T02_load_6735_6000_2000_0.1_2.5_steel_20201223_102143.txt,243.565
6623,6736,46,208.0,255.0,67.05,245.41,9541,"(0.1, 0.9)",C:\repo2021\xyrepo\data\20201223\192.168.101.10\T02\T02_load_6736_6000_2000_0.1_2.5_steel_20201223_102149.txt,243.70800000000003
6624,6737,43,208.0,254.0,59.17,244.86,8895,"(0.11, 0.88)",C:\repo2021\xyrepo\data\20201223\192.168.101.10\T02\T02_load_6737_6000_2000_0.1_2.5_steel_20201223_102154.txt,243.91799999999998
6625,6738,39,243.0,259.0,10.09,248.59,8213,"(0.1, 0.88)",C:\repo2021\xyrepo\data\20201223\192.168.101.10\T02\T02_load_6738_6000_2000_0.1_2.5_steel_20201223_102159.txt,244.152
6626,6739,44,208.0,252.0,56.39,244.98,9107,"(0.11, 0.89)",C:\repo2021\xyrepo\data\20201223\192.168.101.10\T02\T02_load_6739_6000_2000_0.1_2.5_steel_20201223_102205.txt,244.763
6627,6740,44,198.0,251.0,91.1,244.14,9070,"(0.09, 0.89)",C:\repo2021\xyrepo\data\20201223\192.168.101.10\T02\T02_load_6740_6000_2000_0.1_2.5_steel_20201223_102210.txt,244.96600000000004
6628,6741,44,216.0,252.0,46.57,246.18,9160,"(0.09, 0.89)",C:\repo2021\xyrepo\data\20201223\192.168.101.10\T02\T02_load_6741_6000_2000_0.1_2.5_steel_20201223_102215.txt,245.003
6629,6742,45,206.0,253.0,74.42,245.89,9355,"(0.11, 0.89)",C:\repo2021\xyrepo\data\20201223\192.168.101.10\T02\T02_load_6742_6000_2000_0.1_2.5_steel_20201223_102221.txt,245.21599999999998
6630,6743,42,211.0,253.0,53.96,245.19,8702,"(0.09, 0.87)",C:\repo2021\xyrepo\data\20201223\192.168.101.10\T02\T02_load_6743_6000_2000_0.1_2.5_steel_20201223_102226.txt,245.40499999999997
6631,6744,45,197.0,255.0,99.53,246.87,9399,"(0.11, 0.89)",C:\repo2021\xyrepo\data\20201223\192.168.101.10\T02\T02_load_6744_6000_2000_0.1_2.5_steel_20201223_102231.txt,245.493
6632,6745,40,223.0,261.0,44.82,247.95,8398,"(0.1, 0.87)",C:\repo2021\xyrepo\data\20201223\192.168.101.10\T02\T02_load_6745_6000_2000_0.1_2.5_steel_20201223_102237.txt,245.718
6633,6746,42,213.0,256.0,62.88,247.4,8795,"(0.11, 0.89)",C:\repo2021\xyrepo\data\20201223\192.168.101.10\T02\T02_load_6746_6000_2000_0.1_2.5_steel_20201223_102242.txt,246.00599999999994
6634,6747,43,212.0,257.0,57.9,245.91,8940,"(0.11, 0.89)",C:\repo2021\xyrepo\data\20201223\192.168.101.10\T02\T02_load_6747_6000_2000_0.1_2.5_steel_20201223_102247.txt,246.205
6635,6748,43,221.0,258.0,41.23,248.09,9034,"(0.09, 0.91)",C:\repo2021\xyrepo\data\20201223\192.168.101.10\T02\T02_load_6748_6000_2000_0.1_2.5_steel_20201223_102253.txt,246.31
6636,6749,44,196.0,254.0,97.64,245.41,9126,"(0.11, 0.88)",C:\repo2021\xyrepo\data\20201223\192.168.101.10\T02\T02_load_6749_6000_2000_0.1_2.5_steel_20201223_102258.txt,246.26000000000005
6637,6750,44,217.0,253.0,39.81,246.84,9189,"(0.11, 0.89)",C:\repo2021\xyrepo\data\20201223\192.168.101.10\T02\T02_load_6750_6000_2000_0.1_2.5_steel_20201223_102303.txt,246.30299999999997
6638,6751,44,201.0,253.0,80.41,245.91,9148,"(0.11, 0.89)",C:\repo2021\xyrepo\data\20201223\192.168.101.10\T02\T02_load_6751_6000_2000_0.1_2.5_steel_20201223_102309.txt,246.573
6639,6752,45,215.0,257.0,55.56,247.27,9417,"(0.11, 0.91)",C:\repo2021\xyrepo\data\20201223\192.168.101.10\T02\T02_load_6752_6000_2000_0.1_2.5_steel_20201223_102314.txt,246.546
6640,6753,46,209.0,257.0,74.77,248.26,9672,"(0.1, 0.9)",C:\repo2021\xyrepo\data\20201223\192.168.101.10\T02\T02_load_6753_6000_2000_0.1_2.5_steel_20201223_102319.txt,246.68400000000003
6641,6754,44,211.0,258.0,72.18,248.66,9269,"(0.11, 0.89)",C:\repo2021\xyrepo\data\20201223\192.168.101.10\T02\T02_load_6754_6000_2000_0.1_2.5_steel_20201223_102325.txt,246.99099999999999
6642,6755,44,214.0,255.0,62.03,246.86,9190,"(0.09, 0.88)",C:\repo2021\xyrepo\data\20201223\192.168.101.10\T02\T02_load_6755_6000_2000_0.1_2.5_steel_20201223_102330.txt,247.17
6643,6756,45,197.0,260.0,111.16,247.53,9429,"(0.09, 0.89)",C:\repo2021\xyrepo\data\20201223\192.168.101.10\T02\T02_load_6756_6000_2000_0.1_2.5_steel_20201223_102335.txt,247.061
6644,6757,37,206.0,259.0,87.95,248.14,7775,"(0.1, 0.88)",C:\repo2021\xyrepo\data\20201223\192.168.101.10\T02\T02_load_6757_6000_2000_0.1_2.5_steel_20201223_102341.txt,247.074
6645,6758,43,215.0,255.0,61.58,249.12,9078,"(0.11, 0.89)",C:\repo2021\xyrepo\data\20201223\192.168.101.10\T02\T02_load_6758_6000_2000_0.1_2.5_steel_20201223_102346.txt,247.29699999999997
6646,6759,43,202.0,261.0,112.14,250.0,9116,"(0.09, 0.89)",C:\repo2021\xyrepo\data\20201223\192.168.101.10\T02\T02_load_6759_6000_2000_0.1_2.5_steel_20201223_102351.txt,247.4
6647,6760,42,202.0,263.0,110.44,249.74,8893,"(0.09, 0.89)",C:\repo2021\xyrepo\data\20201223\192.168.101.10\T02\T02_load_6760_6000_2000_0.1_2.5_steel_20201223_102357.txt,247.85899999999998
6648,6761,44,208.0,257.0,69.21,248.84,9277,"(0.09, 0.91)",C:\repo2021\xyrepo\data\20201223\192.168.101.10\T02\T02_load_6761_6000_2000_0.1_2.5_steel_20201223_102402.txt,248.14899999999997
6649,6762,45,186.0,256.0,132.88,247.38,9422,"(0.09, 0.88)",C:\repo2021\xyrepo\data\20201223\192.168.101.10\T02\T02_load_6762_6000_2000_0.1_2.5_steel_20201223_102407.txt,248.442
6652,6765,45,212.0,267.0,113.24,255.11,9770,"(0.11, 0.89)",C:\repo2021\xyrepo\data\20201223\192.168.101.10\T02\T02_load_6765_6000_2000_0.1_2.5_steel_20201223_102435.txt,238.23600000000002
6653,6766,44,220.0,259.0,53.72,252.66,9445,"(0.11, 0.88)",C:\repo2021\xyrepo\data\20201223\192.168.101.10\T02\T02_load_6766_6000_2000_0.1_2.5_steel_20201223_102440.txt,239.061
6654,6767,44,224.0,260.0,47.06,252.09,9420,"(0.11, 0.89)",C:\repo2021\xyrepo\data\20201223\192.168.101.10\T02\T02_load_6767_6000_2000_0.1_2.5_steel_20201223_102446.txt,239.57399999999998
6655,6768,43,215.0,264.0,70.71,252.77,9235,"(0.09, 0.89)",C:\repo2021\xyrepo\data\20201223\192.168.101.10\T02\T02_load_6768_6000_2000_0.1_2.5_steel_20201223_102451.txt,239.969
6656,6769,43,204.0,260.0,100.05,250.6,9142,"(0.09, 0.89)",C:\repo2021\xyrepo\data\20201223\192.168.101.10\T02\T02_load_6769_6000_2000_0.1_2.5_steel_20201223_102456.txt,240.334
6657,6770,43,213.0,263.0,71.4,252.72,9233,"(0.09, 0.87)",C:\repo2021\xyrepo\data\20201223\192.168.101.10\T02\T02_load_6770_6000_2000_0.1_2.5_steel_20201223_102502.txt,240.394
6658,6771,43,212.0,261.0,78.72,251.74,9191,"(0.11, 0.89)",C:\repo2021\xyrepo\data\20201223\192.168.101.10\T02\T02_load_6771_6000_2000_0.1_2.5_steel_20201223_102507.txt,240.69199999999995
6659,6772,45,211.0,265.0,85.48,252.44,9650,"(0.09, 0.89)",C:\repo2021\xyrepo\data\20201223\192.168.101.10\T02\T02_load_6772_6000_2000_0.1_2.5_steel_20201223_102512.txt,240.98199999999997
6660,6773,45,214.0,267.0,71.96,252.24,9641,"(0.11, 0.89)",C:\repo2021\xyrepo\data\20201223\192.168.101.10\T02\T02_load_6773_6000_2000_0.1_2.5_steel_20201223_102518.txt,241.488
6661,6774,45,216.0,264.0,77.04,251.78,9620,"(0.11, 0.89)",C:\repo2021\xyrepo\data\20201223\192.168.101.10\T02\T02_load_6774_6000_2000_0.1_2.5_steel_20201223_102523.txt,243.421
6662,6775,46,197.0,260.0,114.89,251.04,9800,"(0.09, 0.89)",C:\repo2021\xyrepo\data\20201223\192.168.101.10\T02\T02_load_6775_6000_2000_0.1_2.5_steel_20201223_102528.txt,252.41500000000002
6663,6776,45,217.0,263.0,75.38,251.38,9602,"(0.1, 0.88)",C:\repo2021\xyrepo\data\20201223\192.168.101.10\T02\T02_load_6776_6000_2000_0.1_2.5_steel_20201223_102534.txt,252.00800000000004
6664,6777,45,218.0,263.0,69.5,252.84,9668,"(0.09, 0.89)",C:\repo2021\xyrepo\data\20201223\192.168.101.10\T02\T02_load_6777_6000_2000_0.1_2.5_steel_20201223_102539.txt,251.88000000000002
6665,6778,45,198.0,261.0,106.86,250.0,9540,"(0.09, 0.91)",C:\repo2021\xyrepo\data\20201223\192.168.101.10\T02\T02_load_6778_6000_2000_0.1_2.5_steel_20201223_102544.txt,251.955
6666,6779,44,220.0,259.0,59.84,250.7,9359,"(0.09, 0.89)",C:\repo2021\xyrepo\data\20201223\192.168.101.10\T02\T02_load_6779_6000_2000_0.1_2.5_steel_20201223_102550.txt,251.67800000000003
6667,6780,43,207.0,259.0,91.69,249.93,9113,"(0.11, 0.88)",C:\repo2021\xyrepo\data\20201223\192.168.101.10\T02\T02_load_6780_6000_2000_0.1_2.5_steel_20201223_102555.txt,251.68800000000002
6668,6781,42,220.0,258.0,53.34,249.79,8895,"(0.11, 0.91)",C:\repo2021\xyrepo\data\20201223\192.168.101.10\T02\T02_load_6781_6000_2000_0.1_2.5_steel_20201223_102600.txt,251.40899999999996
6669,6782,43,226.0,261.0,39.45,251.53,9182,"(0.11, 0.89)",C:\repo2021\xyrepo\data\20201223\192.168.101.10\T02\T02_load_6782_6000_2000_0.1_2.5_steel_20201223_102605.txt,251.214
6670,6783,40,223.0,261.0,48.56,251.05,8522,"(0.11, 0.87)",C:\repo2021\xyrepo\data\20201223\192.168.101.10\T02\T02_load_6783_6000_2000_0.1_2.5_steel_20201223_102611.txt,251.123
6671,6784,43,218.0,260.0,62.16,251.53,9182,"(0.11, 0.89)",C:\repo2021\xyrepo\data\20201223\192.168.101.10\T02\T02_load_6784_6000_2000_0.1_2.5_steel_20201223_102616.txt,251.00400000000005
6672,6785,43,201.0,259.0,109.4,250.49,9137,"(0.09, 0.89)",C:\repo2021\xyrepo\data\20201223\192.168.101.10\T02\T02_load_6785_6000_2000_0.1_2.5_steel_20201223_102621.txt,250.97900000000004
6673,6786,36,215.0,261.0,82.54,250.83,7662,"(0.12, 0.88)",C:\repo2021\xyrepo\data\20201223\192.168.101.10\T02\T02_load_6786_6000_2000_0.1_2.5_steel_20201223_102627.txt,250.92400000000006
6674,6787,41,223.0,259.0,37.7,250.41,8709,"(0.11, 0.89)",C:\repo2021\xyrepo\data\20201223\192.168.101.10\T02\T02_load_6787_6000_2000_0.1_2.5_steel_20201223_102632.txt,250.869
6675,6788,46,203.0,260.0,94.92,250.46,9773,"(0.07, 0.89)",C:\repo2021\xyrepo\data\20201223\192.168.101.10\T02\T02_load_6788_6000_2000_0.1_2.5_steel_20201223_102637.txt,250.62599999999998
6676,6789,43,213.0,259.0,70.24,250.74,9148,"(0.09, 0.89)",C:\repo2021\xyrepo\data\20201223\192.168.101.10\T02\T02_load_6789_6000_2000_0.1_2.5_steel_20201223_102643.txt,250.67200000000003
6677,6790,44,213.0,260.0,67.23,250.5,9350,"(0.09, 0.89)",C:\repo2021\xyrepo\data\20201223\192.168.101.10\T02\T02_load_6790_6000_2000_0.1_2.5_steel_20201223_102648.txt,250.67600000000002
6678,6791,45,212.0,263.0,84.82,251.33,9600,"(0.11, 0.89)",C:\repo2021\xyrepo\data\20201223\192.168.101.10\T02\T02_load_6791_6000_2000_0.1_2.5_steel_20201223_102653.txt,250.733
6679,6792,45,196.0,259.0,103.14,249.0,9495,"(0.09, 0.89)",C:\repo2021\xyrepo\data\20201223\192.168.101.10\T02\T02_load_6792_6000_2000_0.1_2.5_steel_20201223_102659.txt,250.887
6680,6793,43,204.0,258.0,89.59,248.72,9061,"(0.09, 0.89)",C:\repo2021\xyrepo\data\20201223\192.168.101.10\T02\T02_load_6793_6000_2000_0.1_2.5_steel_20201223_102704.txt,250.63400000000001
6681,6794,42,200.0,258.0,94.6,250.07,8907,"(0.09, 0.87)",C:\repo2021\xyrepo\data\20201223\192.168.101.10\T02\T02_load_6794_6000_2000_0.1_2.5_steel_20201223_102709.txt,250.40099999999998
6682,6795,45,205.0,260.0,94.48,251.87,9624,"(0.09, 0.89)",C:\repo2021\xyrepo\data\20201223\192.168.101.10\T02\T02_load_6795_6000_2000_0.1_2.5_steel_20201223_102715.txt,250.25500000000002
6683,6796,43,216.0,259.0,64.75,251.09,9163,"(0.09, 0.89)",C:\repo2021\xyrepo\data\20201223\192.168.101.10\T02\T02_load_6796_6000_2000_0.1_2.5_steel_20201223_102720.txt,250.39300000000003
6684,6797,44,215.0,259.0,69.8,250.68,9358,"(0.11, 0.91)",C:\repo2021\xyrepo\data\20201223\192.168.101.10\T02\T02_load_6797_6000_2000_0.1_2.5_steel_20201223_102725.txt,250.419
6685,6798,45,186.0,260.0,153.29,249.38,9512,"(0.09, 0.88)",C:\repo2021\xyrepo\data\20201223\192.168.101.10\T02\T02_load_6798_6000_2000_0.1_2.5_steel_20201223_102731.txt,250.446
6686,6799,45,204.0,258.0,93.79,250.07,9543,"(0.09, 0.89)",C:\repo2021\xyrepo\data\20201223\192.168.101.10\T02\T02_load_6799_6000_2000_0.1_2.5_steel_20201223_102736.txt,250.33800000000002
6687,6800,45,189.0,261.0,151.19,250.62,9568,"(0.09, 0.89)",C:\repo2021\xyrepo\data\20201223\192.168.101.10\T02\T02_load_6800_6000_2000_0.1_2.5_steel_20201223_102741.txt,250.27100000000004
6688,6801,43,200.0,262.0,108.41,251.7,9189,"(0.09, 0.89)",C:\repo2021\xyrepo\data\20201223\192.168.101.10\T02\T02_load_6801_6000_2000_0.1_2.5_steel_20201223_102747.txt,250.283
6689,6802,44,219.0,261.0,51.54,251.39,9389,"(0.09, 0.89)",C:\repo2021\xyrepo\data\20201223\192.168.101.10\T02\T02_load_6802_6000_2000_0.1_2.5_steel_20201223_102752.txt,250.32
6690,6803,44,221.0,257.0,50.35,250.2,9337,"(0.09, 0.89)",C:\repo2021\xyrepo\data\20201223\192.168.101.10\T02\T02_load_6803_6000_2000_0.1_2.5_steel_20201223_102757.txt,250.55899999999997
6693,6806,44,209.0,263.0,79.93,246.86,9190,"(0.09, 0.89)",C:\repo2021\xyrepo\data\20201223\192.168.101.10\T02\T02_load_6806_6000_2000_0.1_2.5_steel_20201223_102825.txt,239.66400000000004
6694,6807,45,205.0,259.0,103.61,251.02,9586,"(0.11, 0.89)",C:\repo2021\xyrepo\data\20201223\192.168.101.10\T02\T02_load_6807_6000_2000_0.1_2.5_steel_20201223_102830.txt,239.24100000000004
6695,6808,46,216.0,261.0,65.05,250.43,9772,"(0.1, 0.9)",C:\repo2021\xyrepo\data\20201223\192.168.101.10\T02\T02_load_6808_6000_2000_0.1_2.5_steel_20201223_102836.txt,239.275
