,index,length,min,max,var,mean,sum,trims,paths,mean10
7201,7281,44,212.0,269.0,110.54,260.3,9781,"(0.12, 0.89)",D:\xy-repo\data\20201223\192.168.101.10\T02\T02_load_7281_6000_2000_0.1_2.5_steel_20201223_123201.txt,259.45500000000004
7202,7282,46,209.0,268.0,129.34,257.35,10090,"(0.1, 0.9)",D:\xy-repo\data\20201223\192.168.101.10\T02\T02_load_7282_6000_2000_0.1_2.5_steel_20201223_123207.txt,259.414
7203,7283,45,199.0,271.0,178.52,257.98,9899,"(0.12, 0.88)",D:\xy-repo\data\20201223\192.168.101.10\T02\T02_load_7283_6000_2000_0.1_2.5_steel_20201223_123212.txt,259.19100000000003
7204,7284,45,207.0,267.0,128.68,256.16,9817,"(0.12, 0.9)",D:\xy-repo\data\20201223\192.168.101.10\T02\T02_load_7284_6000_2000_0.1_2.5_steel_20201223_123217.txt,259.062
7205,7285,45,213.0,267.0,94.1,257.11,9860,"(0.12, 0.91)",D:\xy-repo\data\20201223\192.168.101.10\T02\T02_load_7285_6000_2000_0.1_2.5_steel_20201223_123223.txt,258.762
7206,7286,45,200.0,266.0,141.86,257.31,9869,"(0.1, 0.88)",D:\xy-repo\data\20201223\192.168.101.10\T02\T02_load_7286_6000_2000_0.1_2.5_steel_20201223_123228.txt,258.42999999999995
7207,7287,44,215.0,270.0,101.54,258.75,9713,"(0.12, 0.89)",D:\xy-repo\data\20201223\192.168.101.10\T02\T02_load_7287_6000_2000_0.1_2.5_steel_20201223_123233.txt,258.23400000000004
7208,7288,44,216.0,267.0,87.27,258.61,9707,"(0.14, 0.91)",D:\xy-repo\data\20201223\192.168.101.10\T02\T02_load_7288_6000_2000_0.1_2.5_steel_20201223_123239.txt,258.231
7209,7289,45,211.0,268.0,127.25,258.8,9936,"(0.14, 0.9)",D:\xy-repo\data\20201223\192.168.101.10\T02\T02_load_7289_6000_2000_0.1_2.5_steel_20201223_123244.txt,258.21400000000006
7210,7290,45,214.0,268.0,104.26,259.31,9959,"(0.11, 0.89)",D:\xy-repo\data\20201223\192.168.101.10\T02\T02_load_7290_6000_2000_0.1_2.5_steel_20201223_123249.txt,258.18500000000006
7211,7291,47,193.0,267.0,175.0,257.0,10293,"(0.12, 0.9)",D:\xy-repo\data\20201223\192.168.101.10\T02\T02_load_7291_6000_2000_0.1_2.5_steel_20201223_123255.txt,258.16800000000006
7212,7292,45,211.0,270.0,112.49,258.09,9904,"(0.12, 0.9)",D:\xy-repo\data\20201223\192.168.101.10\T02\T02_load_7292_6000_2000_0.1_2.5_steel_20201223_123300.txt,257.83799999999997
7213,7293,44,208.0,267.0,119.4,257.64,9664,"(0.14, 0.88)",D:\xy-repo\data\20201223\192.168.101.10\T02\T02_load_7293_6000_2000_0.1_2.5_steel_20201223_123305.txt,257.91200000000003
7214,7294,44,214.0,264.0,91.99,255.77,9582,"(0.12, 0.89)",D:\xy-repo\data\20201223\192.168.101.10\T02\T02_load_7294_6000_2000_0.1_2.5_steel_20201223_123311.txt,257.87800000000004
7215,7295,44,203.0,264.0,119.72,252.05,9418,"(0.12, 0.89)",D:\xy-repo\data\20201223\192.168.101.10\T02\T02_load_7295_6000_2000_0.1_2.5_steel_20201223_123316.txt,257.839
7216,7296,45,182.0,240.0,125.26,232.51,8753,"(0.12, 0.9)",D:\xy-repo\data\20201223\192.168.101.10\T02\T02_load_7296_6000_2000_0.1_2.5_steel_20201223_123321.txt,257.333
7218,7298,46,202.0,258.0,96.67,247.85,9653,"(0.12, 0.91)",D:\xy-repo\data\20201223\192.168.101.10\T02\T02_load_7298_6000_2000_0.1_2.5_steel_20201223_123344.txt,244.60199999999995
7219,7299,45,206.0,270.0,137.4,258.78,9935,"(0.14, 0.9)",D:\xy-repo\data\20201223\192.168.101.10\T02\T02_load_7299_6000_2000_0.1_2.5_steel_20201223_123349.txt,243.52599999999998
7220,7300,46,205.0,271.0,140.26,258.91,10162,"(0.1, 0.87)",D:\xy-repo\data\20201223\192.168.101.10\T02\T02_load_7300_6000_2000_0.1_2.5_steel_20201223_123355.txt,243.52399999999997
7221,7301,45,210.0,271.0,123.2,259.73,9978,"(0.12, 0.9)",D:\xy-repo\data\20201223\192.168.101.10\T02\T02_load_7301_6000_2000_0.1_2.5_steel_20201223_123400.txt,243.484
7222,7302,45,210.0,266.0,100.34,258.02,9901,"(0.12, 0.9)",D:\xy-repo\data\20201223\192.168.101.10\T02\T02_load_7302_6000_2000_0.1_2.5_steel_20201223_123405.txt,243.757
7223,7303,44,193.0,270.0,193.13,258.18,9688,"(0.12, 0.89)",D:\xy-repo\data\20201223\192.168.101.10\T02\T02_load_7303_6000_2000_0.1_2.5_steel_20201223_123410.txt,243.75
7224,7304,45,210.0,273.0,136.92,259.64,9974,"(0.12, 0.9)",D:\xy-repo\data\20201223\192.168.101.10\T02\T02_load_7304_6000_2000_0.1_2.5_steel_20201223_123416.txt,243.804
7225,7305,46,190.0,272.0,221.78,258.67,10151,"(0.1, 0.9)",D:\xy-repo\data\20201223\192.168.101.10\T02\T02_load_7305_6000_2000_0.1_2.5_steel_20201223_123421.txt,244.19099999999997
7226,7306,45,200.0,267.0,148.92,257.24,9866,"(0.12, 0.9)",D:\xy-repo\data\20201223\192.168.101.10\T02\T02_load_7306_6000_2000_0.1_2.5_steel_20201223_123426.txt,244.853
7227,7307,45,200.0,267.0,152.88,256.73,9843,"(0.1, 0.88)",D:\xy-repo\data\20201223\192.168.101.10\T02\T02_load_7307_6000_2000_0.1_2.5_steel_20201223_123432.txt,247.32600000000002
7228,7308,45,210.0,272.0,105.75,257.98,9899,"(0.11, 0.89)",D:\xy-repo\data\20201223\192.168.101.10\T02\T02_load_7308_6000_2000_0.1_2.5_steel_20201223_123437.txt,257.37499999999994
7229,7309,45,203.0,270.0,143.22,257.91,9896,"(0.11, 0.89)",D:\xy-repo\data\20201223\192.168.101.10\T02\T02_load_7309_6000_2000_0.1_2.5_steel_20201223_123442.txt,258.38800000000003
7230,7310,44,218.0,266.0,83.14,259.5,9746,"(0.14, 0.9)",D:\xy-repo\data\20201223\192.168.101.10\T02\T02_load_7310_6000_2000_0.1_2.5_steel_20201223_123448.txt,258.301
7231,7311,45,202.0,268.0,162.98,259.29,9958,"(0.1, 0.88)",D:\xy-repo\data\20201223\192.168.101.10\T02\T02_load_7311_6000_2000_0.1_2.5_steel_20201223_123453.txt,258.36
7232,7312,47,176.0,272.0,281.72,257.87,10334,"(0.1, 0.9)",D:\xy-repo\data\20201223\192.168.101.10\T02\T02_load_7312_6000_2000_0.1_2.5_steel_20201223_123458.txt,258.316
7233,7313,46,200.0,267.0,168.15,258.26,10132,"(0.1, 0.9)",D:\xy-repo\data\20201223\192.168.101.10\T02\T02_load_7313_6000_2000_0.1_2.5_steel_20201223_123504.txt,258.30100000000004
7234,7314,45,186.0,267.0,213.1,256.62,9838,"(0.12, 0.9)",D:\xy-repo\data\20201223\192.168.101.10\T02\T02_load_7314_6000_2000_0.1_2.5_steel_20201223_123509.txt,258.309
7235,7315,46,210.0,268.0,132.16,258.41,10139,"(0.12, 0.88)",D:\xy-repo\data\20201223\192.168.101.10\T02\T02_load_7315_6000_2000_0.1_2.5_steel_20201223_123514.txt,258.00700000000006
7236,7316,46,210.0,273.0,123.85,260.28,10225,"(0.12, 0.88)",D:\xy-repo\data\20201223\192.168.101.10\T02\T02_load_7316_6000_2000_0.1_2.5_steel_20201223_123520.txt,257.981
7237,7317,45,201.0,266.0,143.9,257.91,9896,"(0.12, 0.9)",D:\xy-repo\data\20201223\192.168.101.10\T02\T02_load_7317_6000_2000_0.1_2.5_steel_20201223_123525.txt,258.28499999999997
7238,7318,46,205.0,268.0,142.12,258.5,10143,"(0.12, 0.88)",D:\xy-repo\data\20201223\192.168.101.10\T02\T02_load_7318_6000_2000_0.1_2.5_steel_20201223_123530.txt,258.40299999999996
7239,7319,45,214.0,273.0,105.6,260.76,10024,"(0.12, 0.88)",D:\xy-repo\data\20201223\192.168.101.10\T02\T02_load_7319_6000_2000_0.1_2.5_steel_20201223_123536.txt,258.45500000000004
7240,7320,46,198.0,270.0,168.53,259.15,10173,"(0.12, 0.91)",D:\xy-repo\data\20201223\192.168.101.10\T02\T02_load_7320_6000_2000_0.1_2.5_steel_20201223_123541.txt,258.74000000000007
7241,7321,45,210.0,270.0,134.4,260.31,10004,"(0.12, 0.9)",D:\xy-repo\data\20201223\192.168.101.10\T02\T02_load_7321_6000_2000_0.1_2.5_steel_20201223_123546.txt,258.70500000000004
7242,7322,46,213.0,272.0,111.65,259.67,10197,"(0.13, 0.9)",D:\xy-repo\data\20201223\192.168.101.10\T02\T02_load_7322_6000_2000_0.1_2.5_steel_20201223_123552.txt,258.80699999999996
7243,7323,45,213.0,269.0,103.58,257.91,9896,"(0.12, 0.9)",D:\xy-repo\data\20201223\192.168.101.10\T02\T02_load_7323_6000_2000_0.1_2.5_steel_20201223_123557.txt,258.987
7244,7324,46,170.0,270.0,279.37,256.3,10042,"(0.12, 0.88)",D:\xy-repo\data\20201223\192.168.101.10\T02\T02_load_7324_6000_2000_0.1_2.5_steel_20201223_123602.txt,258.952
7245,7325,45,205.0,267.0,126.93,257.73,9888,"(0.12, 0.9)",D:\xy-repo\data\20201223\192.168.101.10\T02\T02_load_7325_6000_2000_0.1_2.5_steel_20201223_123608.txt,258.91999999999996
7246,7326,46,194.0,269.0,179.72,258.72,10153,"(0.1, 0.9)",D:\xy-repo\data\20201223\192.168.101.10\T02\T02_load_7326_6000_2000_0.1_2.5_steel_20201223_123613.txt,258.852
7247,7327,46,200.0,272.0,162.67,258.0,10120,"(0.1, 0.9)",D:\xy-repo\data\20201223\192.168.101.10\T02\T02_load_7327_6000_2000_0.1_2.5_steel_20201223_123618.txt,258.696
7248,7328,45,205.0,271.0,145.34,259.07,9948,"(0.12, 0.9)",D:\xy-repo\data\20201223\192.168.101.10\T02\T02_load_7328_6000_2000_0.1_2.5_steel_20201223_123623.txt,258.70500000000004
7249,7329,46,189.0,271.0,201.4,257.07,10077,"(0.12, 0.9)",D:\xy-repo\data\20201223\192.168.101.10\T02\T02_load_7329_6000_2000_0.1_2.5_steel_20201223_123629.txt,258.76200000000006
7250,7330,45,205.0,270.0,138.58,258.69,9931,"(0.12, 0.88)",D:\xy-repo\data\20201223\192.168.101.10\T02\T02_load_7330_6000_2000_0.1_2.5_steel_20201223_123634.txt,258.39300000000003
7251,7331,45,214.0,269.0,109.51,260.11,9995,"(0.12, 0.9)",D:\xy-repo\data\20201223\192.168.101.10\T02\T02_load_7331_6000_2000_0.1_2.5_steel_20201223_123639.txt,258.34700000000004
7252,7332,47,158.0,267.0,364.01,256.83,10285,"(0.1, 0.88)",D:\xy-repo\data\20201223\192.168.101.10\T02\T02_load_7332_6000_2000_0.1_2.5_steel_20201223_123645.txt,258.32700000000006
7253,7333,46,207.0,268.0,140.71,259.67,10197,"(0.1, 0.9)",D:\xy-repo\data\20201223\192.168.101.10\T02\T02_load_7333_6000_2000_0.1_2.5_steel_20201223_123650.txt,258.043
7254,7334,46,206.0,270.0,152.44,257.96,10118,"(0.12, 0.9)",D:\xy-repo\data\20201223\192.168.101.10\T02\T02_load_7334_6000_2000_0.1_2.5_steel_20201223_123655.txt,258.219
7255,7335,44,212.0,272.0,119.82,257.25,9647,"(0.12, 0.89)",D:\xy-repo\data\20201223\192.168.101.10\T02\T02_load_7335_6000_2000_0.1_2.5_steel_20201223_123701.txt,258.38500000000005
7256,7336,46,188.0,265.0,192.88,250.5,9775,"(0.1, 0.9)",D:\xy-repo\data\20201223\192.168.101.10\T02\T02_load_7336_6000_2000_0.1_2.5_steel_20201223_123706.txt,258.337
7257,7337,45,190.0,242.0,92.97,235.38,8882,"(0.1, 0.88)",D:\xy-repo\data\20201223\192.168.101.10\T02\T02_load_7337_6000_2000_0.1_2.5_steel_20201223_123711.txt,257.515
7259,7339,45,205.0,256.0,76.93,248.02,9451,"(0.1, 0.88)",D:\xy-repo\data\20201223\192.168.101.10\T02\T02_load_7339_6000_2000_0.1_2.5_steel_20201223_123734.txt,245.248
7260,7340,43,201.0,271.0,167.54,260.47,9566,"(0.11, 0.89)",D:\xy-repo\data\20201223\192.168.101.10\T02\T02_load_7340_6000_2000_0.1_2.5_steel_20201223_123739.txt,244.343
7261,7341,46,204.0,271.0,148.29,259.74,10200,"(0.09, 0.88)",D:\xy-repo\data\20201223\192.168.101.10\T02\T02_load_7341_6000_2000_0.1_2.5_steel_20201223_123745.txt,244.52100000000002
7262,7342,46,186.0,272.0,239.19,258.91,10162,"(0.1, 0.9)",D:\xy-repo\data\20201223\192.168.101.10\T02\T02_load_7342_6000_2000_0.1_2.5_steel_20201223_123750.txt,244.484
7263,7343,46,212.0,269.0,104.8,259.85,10205,"(0.12, 0.9)",D:\xy-repo\data\20201223\192.168.101.10\T02\T02_load_7343_6000_2000_0.1_2.5_steel_20201223_123755.txt,244.692
7264,7344,47,187.0,271.0,228.43,259.04,10389,"(0.1, 0.88)",D:\xy-repo\data\20201223\192.168.101.10\T02\T02_load_7344_6000_2000_0.1_2.5_steel_20201223_123801.txt,244.70999999999998
7265,7345,47,193.0,272.0,198.69,259.09,10391,"(0.09, 0.9)",D:\xy-repo\data\20201223\192.168.101.10\T02\T02_load_7345_6000_2000_0.1_2.5_steel_20201223_123806.txt,244.81799999999998
7266,7346,47,191.0,270.0,196.5,257.62,10322,"(0.1, 0.9)",D:\xy-repo\data\20201223\192.168.101.10\T02\T02_load_7346_6000_2000_0.1_2.5_steel_20201223_123811.txt,245.00200000000004
7267,7347,46,201.0,273.0,173.23,260.28,10225,"(0.1, 0.88)",D:\xy-repo\data\20201223\192.168.101.10\T02\T02_load_7347_6000_2000_0.1_2.5_steel_20201223_123817.txt,245.71400000000003
7268,7348,47,201.0,270.0,153.86,258.55,10366,"(0.1, 0.9)",D:\xy-repo\data\20201223\192.168.101.10\T02\T02_load_7348_6000_2000_0.1_2.5_steel_20201223_123822.txt,248.204
7269,7349,47,182.0,272.0,248.13,258.3,10354,"(0.1, 0.88)",D:\xy-repo\data\20201223\192.168.101.10\T02\T02_load_7349_6000_2000_0.1_2.5_steel_20201223_123827.txt,258.15700000000004
7270,7350,47,200.0,271.0,151.15,258.38,10358,"(0.09, 0.9)",D:\xy-repo\data\20201223\192.168.101.10\T02\T02_load_7350_6000_2000_0.1_2.5_steel_20201223_123833.txt,259.18500000000006
7271,7351,47,180.0,269.0,244.91,258.53,10365,"(0.09, 0.9)",D:\xy-repo\data\20201223\192.168.101.10\T02\T02_load_7351_6000_2000_0.1_2.5_steel_20201223_123838.txt,258.976
7272,7352,45,200.0,272.0,160.92,259.64,9974,"(0.1, 0.88)",D:\xy-repo\data\20201223\192.168.101.10\T02\T02_load_7352_6000_2000_0.1_2.5_steel_20201223_123843.txt,258.855
7273,7353,44,195.0,270.0,224.07,259.2,9733,"(0.09, 0.89)",D:\xy-repo\data\20201223\192.168.101.10\T02\T02_load_7353_6000_2000_0.1_2.5_steel_20201223_123849.txt,258.928
7274,7354,47,205.0,269.0,139.96,259.85,10427,"(0.1, 0.88)",D:\xy-repo\data\20201223\192.168.101.10\T02\T02_load_7354_6000_2000_0.1_2.5_steel_20201223_123854.txt,258.86299999999994
7275,7355,47,198.0,269.0,177.99,259.91,10430,"(0.07, 0.89)",D:\xy-repo\data\20201223\192.168.101.10\T02\T02_load_7355_6000_2000_0.1_2.5_steel_20201223_123859.txt,258.94399999999996
7276,7356,47,200.0,268.0,151.81,259.72,10421,"(0.08, 0.88)",D:\xy-repo\data\20201223\192.168.101.10\T02\T02_load_7356_6000_2000_0.1_2.5_steel_20201223_123905.txt,259.02599999999995
7277,7357,47,187.0,270.0,225.87,259.21,10397,"(0.1, 0.9)",D:\xy-repo\data\20201223\192.168.101.10\T02\T02_load_7357_6000_2000_0.1_2.5_steel_20201223_123910.txt,259.236
7278,7358,47,198.0,272.0,158.88,260.34,10450,"(0.1, 0.9)",D:\xy-repo\data\20201223\192.168.101.10\T02\T02_load_7358_6000_2000_0.1_2.5_steel_20201223_123915.txt,259.129
7279,7359,46,203.0,270.0,168.84,260.04,10214,"(0.1, 0.88)",D:\xy-repo\data\20201223\192.168.101.10\T02\T02_load_7359_6000_2000_0.1_2.5_steel_20201223_123920.txt,259.308
7280,7360,46,188.0,276.0,243.07,260.0,10212,"(0.09, 0.89)",D:\xy-repo\data\20201223\192.168.101.10\T02\T02_load_7360_6000_2000_0.1_2.5_steel_20201223_123926.txt,259.482
7281,7361,46,190.0,268.0,197.77,259.91,10208,"(0.1, 0.88)",D:\xy-repo\data\20201223\192.168.101.10\T02\T02_load_7361_6000_2000_0.1_2.5_steel_20201223_123931.txt,259.64399999999995
7282,7362,47,197.0,269.0,151.04,258.7,10373,"(0.09, 0.9)",D:\xy-repo\data\20201223\192.168.101.10\T02\T02_load_7362_6000_2000_0.1_2.5_steel_20201223_123936.txt,259.782
7283,7363,47,191.0,271.0,205.43,258.7,10373,"(0.08, 0.88)",D:\xy-repo\data\20201223\192.168.101.10\T02\T02_load_7363_6000_2000_0.1_2.5_steel_20201223_123942.txt,259.688
7284,7364,47,189.0,272.0,239.9,259.4,10406,"(0.1, 0.9)",D:\xy-repo\data\20201223\192.168.101.10\T02\T02_load_7364_6000_2000_0.1_2.5_steel_20201223_123947.txt,259.638
7285,7365,48,201.0,270.0,146.25,258.96,10606,"(0.1, 0.9)",D:\xy-repo\data\20201223\192.168.101.10\T02\T02_load_7365_6000_2000_0.1_2.5_steel_20201223_123952.txt,259.59299999999996
7286,7366,46,195.0,270.0,186.01,258.76,10155,"(0.09, 0.88)",D:\xy-repo\data\20201223\192.168.101.10\T02\T02_load_7366_6000_2000_0.1_2.5_steel_20201223_123958.txt,259.498
7287,7367,47,199.0,271.0,152.89,259.02,10388,"(0.08, 0.88)",D:\xy-repo\data\20201223\192.168.101.10\T02\T02_load_7367_6000_2000_0.1_2.5_steel_20201223_124003.txt,259.40200000000004
7288,7368,47,192.0,272.0,192.91,259.3,10401,"(0.09, 0.9)",D:\xy-repo\data\20201223\192.168.101.10\T02\T02_load_7368_6000_2000_0.1_2.5_steel_20201223_124008.txt,259.3829999999999
7289,7369,46,202.0,269.0,153.23,259.43,10186,"(0.1, 0.88)",D:\xy-repo\data\20201223\192.168.101.10\T02\T02_load_7369_6000_2000_0.1_2.5_steel_20201223_124014.txt,259.27900000000005
7290,7370,47,207.0,270.0,144.43,259.3,10401,"(0.09, 0.91)",D:\xy-repo\data\20201223\192.168.101.10\T02\T02_load_7370_6000_2000_0.1_2.5_steel_20201223_124019.txt,259.21799999999996
7291,7371,46,188.0,270.0,218.93,258.91,10162,"(0.1, 0.9)",D:\xy-repo\data\20201223\192.168.101.10\T02\T02_load_7371_6000_2000_0.1_2.5_steel_20201223_124024.txt,259.148
7292,7372,46,202.0,265.0,119.77,258.52,10144,"(0.1, 0.9)",D:\xy-repo\data\20201223\192.168.101.10\T02\T02_load_7372_6000_2000_0.1_2.5_steel_20201223_124030.txt,259.04799999999994
7293,7373,47,198.0,270.0,158.04,259.49,10410,"(0.1, 0.9)",D:\xy-repo\data\20201223\192.168.101.10\T02\T02_load_7373_6000_2000_0.1_2.5_steel_20201223_124035.txt,259.03
7294,7374,48,202.0,271.0,150.85,258.71,10594,"(0.08, 0.9)",D:\xy-repo\data\20201223\192.168.101.10\T02\T02_load_7374_6000_2000_0.1_2.5_steel_20201223_124040.txt,259.10900000000004
7295,7375,46,209.0,274.0,123.58,259.59,10193,"(0.1, 0.9)",D:\xy-repo\data\20201223\192.168.101.10\T02\T02_load_7375_6000_2000_0.1_2.5_steel_20201223_124046.txt,259.03999999999996
7296,7376,47,196.0,266.0,152.18,256.11,10251,"(0.1, 0.88)",D:\xy-repo\data\20201223\192.168.101.10\T02\T02_load_7376_6000_2000_0.1_2.5_steel_20201223_124051.txt,259.103
7297,7377,47,172.0,263.0,254.02,249.94,9961,"(0.1, 0.9)",D:\xy-repo\data\20201223\192.168.101.10\T02\T02_load_7377_6000_2000_0.1_2.5_steel_20201223_124056.txt,258.8380000000001
7298,7378,46,199.0,244.0,66.94,234.89,9057,"(0.1, 0.9)",D:\xy-repo\data\20201223\192.168.101.10\T02\T02_load_7378_6000_2000_0.1_2.5_steel_20201223_124102.txt,257.93
7300,7380,46,214.0,259.0,59.17,250.35,9768,"(0.1, 0.88)",D:\xy-repo\data\20201223\192.168.101.10\T02\T02_load_7380_6000_2000_0.1_2.5_steel_20201223_124124.txt,245.60799999999995
7301,7381,46,202.0,270.0,147.86,259.22,10176,"(0.1, 0.88)",D:\xy-repo\data\20201223\192.168.101.10\T02\T02_load_7381_6000_2000_0.1_2.5_steel_20201223_124129.txt,244.71300000000002
7302,7382,46,206.0,268.0,131.23,258.13,10126,"(0.1, 0.88)",D:\xy-repo\data\20201223\192.168.101.10\T02\T02_load_7382_6000_2000_0.1_2.5_steel_20201223_124135.txt,244.74399999999997
7303,7383,46,212.0,271.0,110.67,259.24,10177,"(0.12, 0.9)",D:\xy-repo\data\20201223\192.168.101.10\T02\T02_load_7383_6000_2000_0.1_2.5_steel_20201223_124140.txt,244.705
7304,7384,46,205.0,271.0,141.73,260.3,10226,"(0.1, 0.88)",D:\xy-repo\data\20201223\192.168.101.10\T02\T02_load_7384_6000_2000_0.1_2.5_steel_20201223_124145.txt,244.68
7305,7385,47,206.0,274.0,136.48,259.79,10424,"(0.1, 0.9)",D:\xy-repo\data\20201223\192.168.101.10\T02\T02_load_7385_6000_2000_0.1_2.5_steel_20201223_124151.txt,244.83900000000003
7306,7386,49,190.0,272.0,218.16,259.04,10831,"(0.1, 0.9)",D:\xy-repo\data\20201223\192.168.101.10\T02\T02_load_7386_6000_2000_0.1_2.5_steel_20201223_124156.txt,244.859
7307,7387,46,203.0,274.0,145.68,259.09,10170,"(0.09, 0.89)",D:\xy-repo\data\20201223\192.168.101.10\T02\T02_load_7387_6000_2000_0.1_2.5_steel_20201223_124201.txt,245.152
7308,7388,46,208.0,272.0,134.86,260.07,10215,"(0.1, 0.88)",D:\xy-repo\data\20201223\192.168.101.10\T02\T02_load_7388_6000_2000_0.1_2.5_steel_20201223_124207.txt,246.067
7309,7389,47,201.0,272.0,155.39,258.7,10373,"(0.1, 0.9)",D:\xy-repo\data\20201223\192.168.101.10\T02\T02_load_7389_6000_2000_0.1_2.5_steel_20201223_124212.txt,248.58500000000004
7310,7390,46,210.0,270.0,121.39,259.17,10174,"(0.12, 0.9)",D:\xy-repo\data\20201223\192.168.101.10\T02\T02_load_7390_6000_2000_0.1_2.5_steel_20201223_124217.txt,258.393
7311,7391,46,205.0,268.0,113.29,257.67,10105,"(0.09, 0.88)",D:\xy-repo\data\20201223\192.168.101.10\T02\T02_load_7391_6000_2000_0.1_2.5_steel_20201223_124223.txt,259.275
7312,7392,48,208.0,271.0,126.24,258.88,10602,"(0.09, 0.91)",D:\xy-repo\data\20201223\192.168.101.10\T02\T02_load_7392_6000_2000_0.1_2.5_steel_20201223_124228.txt,259.12
7313,7393,46,217.0,270.0,94.16,259.72,10199,"(0.1, 0.9)",D:\xy-repo\data\20201223\192.168.101.10\T02\T02_load_7393_6000_2000_0.1_2.5_steel_20201223_124233.txt,259.195
7314,7394,47,200.0,272.0,160.25,258.43,10360,"(0.09, 0.9)",D:\xy-repo\data\20201223\192.168.101.10\T02\T02_load_7394_6000_2000_0.1_2.5_steel_20201223_124239.txt,259.24300000000005
7315,7395,47,205.0,274.0,141.05,260.23,10445,"(0.1, 0.9)",D:\xy-repo\data\20201223\192.168.101.10\T02\T02_load_7395_6000_2000_0.1_2.5_steel_20201223_124244.txt,259.056
7316,7396,46,208.0,269.0,133.62,257.93,10117,"(0.11, 0.91)",D:\xy-repo\data\20201223\192.168.101.10\T02\T02_load_7396_6000_2000_0.1_2.5_steel_20201223_124249.txt,259.1
7317,7397,48,199.0,267.0,147.61,257.58,10540,"(0.1, 0.9)",D:\xy-repo\data\20201223\192.168.101.10\T02\T02_load_7397_6000_2000_0.1_2.5_steel_20201223_124255.txt,258.989
7318,7398,47,205.0,268.0,135.51,258.81,10378,"(0.08, 0.88)",D:\xy-repo\data\20201223\192.168.101.10\T02\T02_load_7398_6000_2000_0.1_2.5_steel_20201223_124300.txt,258.838
7319,7399,45,209.0,270.0,119.03,260.51,10013,"(0.1, 0.88)",D:\xy-repo\data\20201223\192.168.101.10\T02\T02_load_7399_6000_2000_0.1_2.5_steel_20201223_124305.txt,258.71200000000005
7320,7400,48,200.0,272.0,156.53,260.35,10673,"(0.08, 0.9)",D:\xy-repo\data\20201223\192.168.101.10\T02\T02_load_7400_6000_2000_0.1_2.5_steel_20201223_124311.txt,258.89300000000003
7321,7401,46,212.0,272.0,118.59,260.83,10250,"(0.1, 0.88)",D:\xy-repo\data\20201223\192.168.101.10\T02\T02_load_7401_6000_2000_0.1_2.5_steel_20201223_124316.txt,259.011
7322,7402,46,208.0,269.0,114.85,259.67,10197,"(0.1, 0.88)",D:\xy-repo\data\20201223\192.168.101.10\T02\T02_load_7402_6000_2000_0.1_2.5_steel_20201223_124321.txt,259.327
7323,7403,47,201.0,274.0,169.31,259.32,10402,"(0.1, 0.9)",D:\xy-repo\data\20201223\192.168.101.10\T02\T02_load_7403_6000_2000_0.1_2.5_steel_20201223_124326.txt,259.40600000000006
7324,7404,46,205.0,268.0,149.09,257.8,10111,"(0.11, 0.91)",D:\xy-repo\data\20201223\192.168.101.10\T02\T02_load_7404_6000_2000_0.1_2.5_steel_20201223_124332.txt,259.36600000000004
7325,7405,47,195.0,270.0,181.4,257.66,10324,"(0.08, 0.88)",D:\xy-repo\data\20201223\192.168.101.10\T02\T02_load_7405_6000_2000_0.1_2.5_steel_20201223_124337.txt,259.30300000000005
7326,7406,46,202.0,272.0,155.22,258.93,10163,"(0.1, 0.9)",D:\xy-repo\data\20201223\192.168.101.10\T02\T02_load_7406_6000_2000_0.1_2.5_steel_20201223_124342.txt,259.046
7327,7407,46,209.0,270.0,121.71,260.41,10231,"(0.09, 0.89)",D:\xy-repo\data\20201223\192.168.101.10\T02\T02_load_7407_6000_2000_0.1_2.5_steel_20201223_124348.txt,259.14599999999996
7328,7408,48,192.0,267.0,176.13,257.15,10519,"(0.08, 0.9)",D:\xy-repo\data\20201223\192.168.101.10\T02\T02_load_7408_6000_2000_0.1_2.5_steel_20201223_124353.txt,259.429
7329,7409,47,207.0,273.0,135.45,259.94,10431,"(0.1, 0.9)",D:\xy-repo\data\20201223\192.168.101.10\T02\T02_load_7409_6000_2000_0.1_2.5_steel_20201223_124358.txt,259.26300000000003
7330,7410,48,196.0,270.0,173.27,259.29,10622,"(0.08, 0.9)",D:\xy-repo\data\20201223\192.168.101.10\T02\T02_load_7410_6000_2000_0.1_2.5_steel_20201223_124404.txt,259.206
7331,7411,47,205.0,277.0,149.43,258.15,10347,"(0.1, 0.9)",D:\xy-repo\data\20201223\192.168.101.10\T02\T02_load_7411_6000_2000_0.1_2.5_steel_20201223_124409.txt,259.1
7332,7412,47,200.0,270.0,161.95,258.45,10361,"(0.09, 0.9)",D:\xy-repo\data\20201223\192.168.101.10\T02\T02_load_7412_6000_2000_0.1_2.5_steel_20201223_124414.txt,258.832
7333,7413,47,204.0,270.0,166.63,258.64,10370,"(0.09, 0.9)",D:\xy-repo\data\20201223\192.168.101.10\T02\T02_load_7413_6000_2000_0.1_2.5_steel_20201223_124420.txt,258.71
7334,7414,47,197.0,269.0,167.08,259.09,10391,"(0.08, 0.88)",D:\xy-repo\data\20201223\192.168.101.10\T02\T02_load_7414_6000_2000_0.1_2.5_steel_20201223_124425.txt,258.64199999999994
